Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Aruba,ABW,Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,65.93663912,66.19702176,68.96067416,64.91566265,71.38056976,71.15310698,76.25291375,71.37699845,68.46188341,131.5397631,185.6032389,175.6856309,119.9094264,94.89883268,118.9809126,128.6185567,93.6511959,114.1937688,84.20664024,85.57880854,83.58583964,84.27707073,84.31125958,87.35943995,91.2704918,95.69038543,98.91048921,101.7474759,105.7921009,100.7425634,98.28705814,99.77317614,106.2315754,102.898126,81.91017519,94.83225729
Africa Eastern and Southern,AFE,Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,,,,,,,,,,,,,,,,,,7.861460136,8.826092586,8.541993217,8.371427319,8.499905994,8.139349293,7.137156334,7.256303894,8.39157302,7.660680028,7.214617638,7.411099852,7.664780926,7.708518237,7.069468718,8.706575368,9.304729668,9.652678831,9.899253344,10.4045582,10.49327812,11.35473418,11.46541818,10.53225169,11.28697229,11.42654123,10.68928366,10.64131462,10.87901323,11.17594862,11.93426735,13.18883467,11.90961164,11.53874366,11.96811652,11.93285785,11.92625664,12.09319038,11.61612417,11.12380874,10.30878298,10.98245413,10.50530678,8.156291324,8.344958448
Afghanistan,AFG,Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,,,,,,,,,,,,,,,,,,,,5.941144953,4.926239149,5.605400648,,,,,,,,,,,,,,,,,,,,,,,,,,,19.93472953,21.00420284,20.55412633,22.83995338,17.9828425,11.69961915,13.83034826,10.27858793,9.101660029,8.515794568,11.40727711,9.863022307,8.959657331,
Africa Western and Central,AFW,Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,,,,,,,,,,,,,,,,,,11.92084182,12.6792586,11.66561224,12.27672128,6.020894828,5.504272382,6.523003358,7.013777907,7.288510608,8.018748114,7.930258317,8.387827059,10.11556037,10.28615869,11.03503556,10.62665611,13.86777993,13.90576858,9.454589512,9.484842179,8.54881559,8.798947812,10.90974261,10.97605917,12.04184919,10.92623389,11.01819129,10.15162011,8.820326312,9.70477622,10.03679351,10.34419537,10.07591663,9.229784378,9.386963865,8.676531819,7.829831498,7.663917616,8.554891057,8.153989755,9.839336524,11.0558513,12.5736308,9.050520344,8.156476257
Angola,AGO,Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,10.19386823,9.94052182,6.383079782,14.39119561,12.98879655,17.06153799,18.95926867,26.30345114,28.90935733,38.59792911,39.07846155,35.7532464,35.87636765,42.37492628,44.65422411,32.49596569,41.63611759,23.08571569,19.77362734,21.76242153,18.84672786,17.17305298,19.84780397,25.37739717,28.15163443,24.00410671,22.29798054,18.33974731,18.27398801,19.40988952,21.24803924,26.74016821,21.42566471,13.78098342,12.44692324,10.57376571,10.59854593
Albania,ALB,Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,1.857497116,1.73427151,1.702167224,2.032875636,2.720310739,3.022515745,2.987349978,3.874280409,16.77463894,20.20559137,11.2496254,10.66966525,9.957366047,5.476720597,6.508731655,14.34877162,25.53187632,25.31296497,26.95932848,27.59816286,30.00277665,32.90512453,36.18793424,37.73410773,39.65617131,40.6013905,38.48221284,39.26943105,34.92659127,33.36075079,34.48028866,34.38733959,37.27735635,40.393899,39.12758449,40.26388406,25.74120077,33.48660627
Andorra,AND,Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.5819065,75.3149823,
Arab World,ARB,Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,,,,,,,,,,,,,,,,,,14.56444449,16.74704463,20.36441876,17.50085732,20.27497253,19.94767059,21.50793897,20.18544013,18.48726534,15.97853936,14.70075131,15.21069249,15.75962948,,18.82145739,20.39603085,18.2221129,15.78837665,15.28168402,15.2120359,15.36042393,14.15516936,13.92164469,13.78742592,13.0258852,14.6981409,15.75973198,16.48074771,15.06869147,15.8159288,16.49734646,15.62544942,16.87212259,15.211343,14.60039001,14.02256327,14.15612145,15.81937635,17.00302358,16.21897249,17.34827992,17.5966523,17.07532317,13.1090783,12.74020947
United Arab Emirates,ARE,Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,ARG,Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,,,,,,,,,,,,,,,,,2.845445046,3.377890486,4.52973483,6.040230074,7.359483397,6.545763461,4.260594325,3.538210814,4.80453131,4.340810446,3.6931722,3.924173754,3.737516011,6.506004454,3.937677204,3.381299036,3.712378747,3.956404557,4.055469236,4.280636007,4.526610334,4.623712497,4.721180706,4.764832308,4.953989559,4.847805383,8.477262126,7.818917345,7.094094993,7.021814422,7.13157162,7.328945763,6.934055006,6.931803057,6.476888402,6.063500002,5.969318358,5.921596186,5.972422727,5.421119484,6.331673958,6.324740446,7.549181348,7.693503164,5.579104732,4.617860985
